u,v,weight_m
60726,38220,15
60726,38221,12
38221,60726,12
38240,38224,67
38224,38240,67
38224,38246,62
38246,38224,62
38246,38225,32
38225,38246,32
38225,38226,67
38226,38225,67
38241,38273,7
38273,38241,7
38273,38240,48
38240,38273,48
38240,38226,95
38226,38240,95
38241,38267,63
38267,38241,63
38267,38242,6
38242,38267,6
38242,38264,18
38264,38242,18
38264,38243,102
38243,38264,102
38243,38245,46
38245,38243,46
38245,38244,11
38244,38245,11
38245,38250,29
38250,38245,29
38250,38246,70
38246,38250,70
38247,38251,4
38251,38247,4
38251,38248,6
38248,38251,6
38251,38249,18
38249,38251,18
38249,38250,12
38250,38249,12
38257,38256,18
38256,38257,18
38256,38252,12
38252,38256,12
38252,38253,54
38253,38252,54
38253,38254,8
38254,38253,8
38254,67641,14
67641,38254,14
67641,38255,16
38255,67641,16
38258,38263,6
38263,38258,6
38263,38259,28
38259,38263,28
38259,38261,8
38261,38259,8
38261,38243,32
38243,38261,32
38260,38261,59
38261,38260,59
38264,38265,17
38265,38264,17
38265,38266,12
38266,38265,12
38267,38268,6
38268,38267,6
38268,38269,34
38269,38268,34
38269,38270,4
38270,38269,4
38270,38271,13
38271,38270,13
38271,38272,10
38272,38271,10
38273,38298,34
38298,38273,34
38298,38274,47
38274,38298,47
38274,38302,64
38302,38274,64
38302,38275,23
38275,38302,23
38278,38279,40
38279,38278,40
33000,38304,18
38304,33000,18
38304,38285,52
38285,38304,52
38285,38282,154
38282,38285,154
38280,38305,22
38305,38280,22
38305,38286,52
38286,38305,52
38286,38281,153
38281,38286,153
38281,38282,47
38282,38281,47
38281,38283,12
38283,38281,12
38283,38284,16
38284,38283,16
38285,38286,46
38286,38285,46
38294,38293,56
38293,38294,56
38293,38292,6
38292,38293,6
38292,38291,7
38291,38292,7
38291,38287,7
38287,38291,7
38287,38288,32
38288,38287,32
38288,38289,5
38289,38288,5
38289,38290,58
38290,38289,58
38226,67613,12
67613,38226,12
67613,67614,11
67614,67613,11
67614,38227,7
38227,67614,7
38227,67642,1
67642,38227,1
67642,38228,3
38228,67642,3
38228,38229,4
38229,38228,4
38229,38230,7
38230,38229,7
38224,38295,14
38295,38224,14
38296,38297,18
38297,38296,18
38297,38298,67
38298,38297,67
38274,38280,21
38280,38274,21
38299,38280,56
38280,38299,56
38300,38301,45
38301,38300,45
38301,67610,4
67610,38301,4
67610,38299,6
38299,67610,6
38299,38302,22
38302,38299,22
38303,38302,37
38302,38303,37
38304,38305,45
38305,38304,45
38288,38306,43
38306,38288,43
38307,38308,28
38308,38307,28
38308,38311,13
38311,38308,13
38311,38315,33
38315,38311,33
38315,38309,9
38309,38315,9
38294,38310,28
38310,38294,28
38310,38311,25
38311,38310,25
38312,38313,34
38313,38312,34
38313,38314,33
38314,38313,33
38314,38315,28
38315,38314,28
38314,38316,42
38316,38314,42
38316,38317,70
38317,38316,70
38318,38319,30
38319,38318,30
38319,38320,3
38320,38319,3
38320,38321,4
38321,38320,4
38321,38322,4
38322,38321,4
38322,38326,41
38326,38322,41
38326,38323,17
38323,38326,17
38323,38324,21
38324,38323,21
38324,38325,8
38325,38324,8
38326,38329,62
38329,38326,62
38329,38327,63
38327,38329,63
38328,38329,32
38329,38328,32
38330,38331,17
38331,38330,17
38331,38332,19
38332,38331,19
38332,38333,55
38333,38332,55
38333,29332,34
29332,38333,34
38334,38335,76
38335,38334,76
38335,38239,12
38239,38335,12
38239,38336,17
38336,38239,17
38337,38338,15
38338,38337,15
38338,38343,43
38343,38338,43
38343,38339,15
38339,38343,15
38339,38238,45
38238,38339,45
38238,64018,9
64018,38238,9
64018,38340,6
38340,64018,6
38339,38341,15
38341,38339,15
38341,38342,13
38342,38341,13
38342,38343,16
38343,38342,16
38447,38448,5
38448,38447,5
38448,38449,6
38449,38448,6
38449,38450,6
38450,38449,6
38450,38451,7
38451,38450,7
38451,38452,16
38452,38451,16
38452,38453,31
38453,38452,31
38453,38454,16
38454,38453,16
38454,38455,13
38455,38454,13
38455,38456,7
38456,38455,7
38490,38509,98
38509,38490,98
38509,38512,54
38512,38509,54
38512,38491,62
38491,38512,62
38492,38500,212
38500,38492,212
38500,38493,247
38493,38500,247
38493,38491,17
38491,38493,17
38491,38494,257
38494,38491,257
38495,38494,218
38494,38495,218
38493,38518,64
38518,38493,64
38518,38521,62
38521,38518,62
38521,38523,59
38523,38521,59
38523,38499,59
38499,38523,59
38499,38496,28
38496,38499,28
38496,38497,109
38497,38496,109
38497,38498,22
38498,38497,22
38498,38499,122
38499,38498,122
38498,38522,81
38522,38498,81
38522,38520,50
38520,38522,50
38520,38510,50
38510,38520,50
38510,38500,56
38500,38510,56
38500,38513,58
38513,38500,58
38513,38507,50
38507,38513,50
38507,38501,49
38501,38507,49
38501,38502,65
38502,38501,65
38502,38530,197
38530,38502,197
38501,38503,101
38503,38501,101
38503,38504,8
38504,38503,8
38504,38505,10
38505,38504,10
38505,4788,29
4788,38505,29
4788,38490,30
38490,4788,30
4788,69212,27
69212,4788,27
69212,38515,55
38515,69212,55
38515,69213,32
69213,38515,32
69213,10984,5
10984,69213,5
10984,38530,14
38530,10984,14
38530,69218,7
69218,38530,7
69218,69226,89
69226,69218,89
69226,69225,48
69225,69226,48
69225,69224,55
69224,69225,55
69224,4789,102
4789,69224,102
4789,4708,34
4708,4789,34
38502,38531,60
38531,38502,60
38531,38506,9
38506,38531,9
38506,38507,108
38507,38506,108
38507,38533,140
38533,38507,140
38533,38508,52
38508,38533,52
38508,38509,17
38509,38508,17
38514,38513,161
38513,38514,161
38513,38511,217
38511,38513,217
38511,38512,17
38512,38511,17
38501,38517,96
38517,38501,96
38517,38515,42
38515,38517,42
38516,38517,33
38517,38516,33
38518,38510,213
38510,38518,213
38510,26343,154
26343,38510,154
26343,38527,15
38527,26343,15
38527,38519,52
38519,38527,52
38519,38492,17
38492,38519,17
38520,38521,181
38521,38520,181
38522,38523,150
38523,38522,150
38524,38525,90
38525,38524,90
38528,38525,24
38525,38528,24
38525,38529,24
38529,38525,24
38529,38526,9
38526,38529,9
38526,38527,24
38527,38526,24
38532,38533,23
38533,38532,23
31456,31457,24
31457,31456,24
31457,31458,5
31458,31457,5
31458,31459,5
31459,31458,5
31459,31460,5
31460,31459,5
31460,31461,5
31461,31460,5
31461,31465,24
31465,31461,24
31465,31462,25
31462,31465,25
31462,31463,8
31463,31462,8
31463,31464,11
31464,31463,11
9038,52415,32
52415,9038,32
52415,34116,8
34116,52415,8
34116,9039,13
9039,34116,13
9039,65665,2
65665,9039,2
65665,34115,9
34115,65665,9
34115,69362,16
69362,34115,16
69362,69369,3
69369,69362,3
69369,34114,5
34114,69369,5
34114,69361,6
69361,34114,6
69361,34113,6
34113,69361,6
14403,14402,84
14402,14403,84
14358,31468,7
31468,14358,7
31468,31469,7
31469,31468,7
31469,31470,10
31470,31469,10
31470,31471,9
31471,31470,9
31471,31472,8
31472,31471,8
31472,31473,7
31473,31472,7
31473,31474,8
31474,31473,8
31474,31475,23
31475,31474,23
31475,31476,28
31476,31475,28
31476,69378,96
69378,31476,96
69378,31464,5
31464,69378,5
34091,38561,11
38561,34091,11
38561,38558,64
38558,38561,64
38558,38557,10
38557,38558,10
38557,4711,13
4711,38557,13
38558,38563,21
38563,38558,21
38563,69395,5
69395,38563,5
69395,38559,4
38559,69395,4
38559,38560,50
38560,38559,50
38560,69394,4
69394,38560,4
69394,38562,4
38562,69394,4
38562,38561,17
38561,38562,17
14308,14335,41
14335,14308,41
31551,38565,23
38565,31551,23
38565,31537,51
31537,38565,51
31537,31538,62
31538,31537,62
31538,6705,79
6705,31538,79
6705,38566,7
38566,6705,7
38566,38567,9
38567,38566,9
38567,38568,9
38568,38567,9
38568,38569,8
38569,38568,8
38569,38570,9
38570,38569,9
38570,38571,9
38571,38570,9
38571,38564,9
38564,38571,9
19311,38573,9
38573,19311,9
38573,38574,9
38574,38573,9
38574,38575,9
38575,38574,9
38575,33754,18
33754,38575,18
66118,14772,13
14772,66118,13
14772,12696,7
12696,14772,7
12696,62542,8
62542,12696,8
62542,9718,54
9718,62542,54
9718,3763,8
3763,9718,8
3763,62565,3
62565,3763,3
62565,19306,5
19306,62565,5
19306,52178,8
52178,19306,8
52178,19305,10
19305,52178,10
19305,3764,8
3764,19305,8
3764,19304,7
19304,3764,7
19304,12697,44
12697,19304,44
12697,19307,5
19307,12697,5
19307,19309,4
19309,19307,4
19309,19308,4
19308,19309,4
19308,9709,7
9709,19308,7
9709,52210,16
52210,9709,16
52210,38572,38
38572,52210,38
38572,19310,10
19310,38572,10
19310,19311,8
19311,19310,8
9694,57538,4
57538,9694,4
57538,33754,34
33754,57538,34
19311,9694,21
9694,19311,21
20347,20356,8
20356,20347,8
20356,20346,7
20346,20356,7
20346,20355,22
20355,20346,22
3009,9713,27
9713,3009,27
9713,19897,19
19897,9713,19
19897,19896,19
19896,19897,19
19896,19895,31
19895,19896,31
19895,9745,13
9745,19895,13
3011,38576,12
38576,3011,12
38576,9753,29
9753,38576,29
9753,5747,22
5747,9753,22
5744,19113,11
19113,5744,11
19113,19112,5
19112,19113,5
19112,19111,14
19111,19112,14
19111,5745,9
5745,19111,9
5745,5746,40
5746,5745,40
20175,20156,51
20156,20175,51
20156,20164,8
20164,20156,8
20164,20163,9
20163,20164,9
20163,20155,7
20155,20163,7
20155,20162,9
20162,20155,9
67736,12325,22
12325,67736,22
12325,20181,23
20181,12325,23
20181,38577,2
38577,20181,2
38577,12327,47
12327,38577,47
12327,12007,11
12007,12327,11
20171,20172,10
20172,20171,10
20172,20174,6
20174,20172,6
20174,20180,8
20180,20174,8
20180,20173,4
20173,20180,4
20173,12007,7
12007,20173,7
20188,33815,70
33815,20188,70
20188,20189,96
20189,20188,96
5709,12188,9
12188,5709,9
12188,14564,5
14564,12188,5
14564,5710,44
5710,14564,44
19404,60560,3
60560,19404,3
60560,19403,31
19403,60560,31
19403,19402,4
19402,19403,4
19402,19401,11
19401,19402,11
19401,19400,12
19400,19401,12
19400,19399,3
19399,19400,3
19399,38581,38
38581,19399,38
38581,38582,6
38582,38581,6
38582,38583,8
38583,38582,8
38583,38584,16
38584,38583,16
35907,38597,60
38597,35907,60
38604,38603,4
38603,38604,4
38603,38602,4
38602,38603,4
38602,38601,5
38601,38602,5
38601,38600,4
38600,38601,4
38600,38599,3
38599,38600,3
38599,38598,4
38598,38599,4
38598,4343,20
4343,38598,20
38608,38609,16
38609,38608,16
38609,60630,3
60630,38609,3
60630,38610,2
38610,60630,2
38610,60629,3
60629,38610,3
60629,38611,3
38611,60629,3
38611,38612,22
38612,38611,22
38615,38616,19
38616,38615,19
38616,3172,11
3172,38616,11
38617,38618,12
38618,38617,12
38619,38620,23
38620,38619,23
38620,38621,21
38621,38620,21
8920,38622,7
38622,8920,7
38623,38624,11
38624,38623,11
8983,38631,35
38631,8983,35
38631,8946,29
8946,38631,29
8962,38632,22
38632,8962,22
38632,8952,26
8952,38632,26
38627,40042,31
40042,38627,31
40042,38628,3
38628,40042,3
38629,38630,18
38630,38629,18
38634,38635,36
38635,38634,36
38634,38640,29
38640,38634,29
38640,38636,8
38636,38640,8
36920,38637,18
38637,36920,18
38637,38638,5
38638,38637,5
38638,38639,42
38639,38638,42
38640,38641,13
38641,38640,13
38641,38642,9
38642,38641,9
38642,38643,4
38643,38642,4
38643,38644,12
38644,38643,12
38644,38645,10
38645,38644,10
3185,60728,8
60728,3185,8
60728,38219,3
38219,60728,3
37552,38646,21
38646,37552,21
38646,38647,33
38647,38646,33
38647,41957,20
41957,38647,20
41957,41955,33
41955,41957,33
41955,38648,27
38648,41955,27
38648,38649,10
38649,38648,10
38649,38650,20
38650,38649,20
38650,38651,7
38651,38650,7
38651,38652,10
38652,38651,10
38652,41954,10
41954,38652,10
41954,41956,33
41956,41954,33
41956,38653,10
38653,41956,10
38653,38654,7
38654,38653,7
38654,38655,6
38655,38654,6
38655,38647,20
38647,38655,20
38656,38657,19
38657,38656,19
38657,41949,47
41949,38657,47
41949,38658,34
38658,41949,34
38658,38659,62
38659,38658,62
38676,38677,19
38677,38676,19
38677,38678,13
38678,38677,13
38678,38679,6
38679,38678,6
38679,38680,7
38680,38679,7
38682,38683,11
38683,38682,11
38683,38684,25
38684,38683,25
38684,38685,6
38685,38684,6
38686,38687,14
38687,38686,14
38687,38688,12
38688,38687,12
18462,38691,11
38691,18462,11
38691,38689,3
38689,38691,3
7402,38692,10
38692,7402,10
38692,38693,29
38693,38692,29
38693,38694,21
38694,38693,21
38694,38695,11
38695,38694,11
38695,38700,16
38700,38695,16
38700,38696,9
38696,38700,9
38695,38697,9
38697,38695,9
38697,38698,5
38698,38697,5
38698,60715,5
60715,38698,5
60715,38699,4
38699,60715,4
38699,38700,6
38700,38699,6
38702,38703,23
38703,38702,23
38703,38704,20
38704,38703,20
38704,38705,25
38705,38704,25
38710,60987,9
60987,38710,9
60987,38711,2
38711,60987,2
38711,60985,3
60985,38711,3
60985,38712,2
38712,60985,2
38712,60986,2
60986,38712,2
60986,38713,2
38713,60986,2
38713,60997,14
60997,38713,14
60997,38714,2
38714,60997,2
38714,60993,1
60993,38714,1
60993,60992,1
60992,60993,1
60992,38709,5
38709,60992,5
38715,38721,30
38721,38715,30
38721,60720,5
60720,38721,5
60720,38719,13
38719,60720,13
38719,38716,7
38716,38719,7
38718,38722,29
38722,38718,29
38722,38720,18
38720,38722,18
38720,38717,10
38717,38720,10
38719,38720,15
38720,38719,15
38721,38722,15
38722,38721,15
38723,38724,4
38724,38723,4
38724,38725,7
38725,38724,7
38725,38726,4
38726,38725,4
38726,38727,7
38727,38726,7
7396,38728,19
38728,7396,19
38728,38729,13
38729,38728,13
38728,38730,7
38730,38728,7
38730,38731,30
38731,38730,30
38731,38732,12
38732,38731,12
38732,38733,36
38733,38732,36
38735,60821,7
60821,38735,7
60821,60819,12
60819,60821,12
60819,38736,5
38736,60819,5
38737,38738,8
38738,38737,8
38738,38739,17
38739,38738,17
18287,38740,16
38740,18287,16
38740,38741,10
38741,38740,10
38744,38745,20
38745,38744,20
38746,38747,18
38747,38746,18
38747,38748,28
38748,38747,28
38748,38749,21
38749,38748,21
38749,38750,14
38750,38749,14
38750,38751,8
38751,38750,8
38754,38753,14
38753,38754,14
38757,38758,6
38758,38757,6
38758,38760,7
38760,38758,7
38760,38759,3
38759,38760,3
38761,38762,2
38762,38761,2
38762,38763,9
38763,38762,9
38763,38764,2
38764,38763,2
38764,38765,5
38765,38764,5
38765,38766,9
38766,38765,9
38766,38767,6
38767,38766,6
38767,38769,9
38769,38767,9
38769,38768,5
38768,38769,5
38772,38773,12
38773,38772,12
38773,38774,7
38774,38773,7
38774,38775,5
38775,38774,5
38775,38776,9
38776,38775,9
38777,38778,17
38778,38777,17
38779,38780,29
38780,38779,29
38780,38781,5
38781,38780,5
18721,38783,7
38783,18721,7
38783,18742,7
18742,38783,7
18742,18719,12
18719,18742,12
18719,38788,9
38788,18719,9
38788,18743,10
18743,38788,10
18743,18744,22
18744,18743,22
18744,18745,37
18745,18744,37
18745,38785,13
38785,18745,13
3194,8048,50
8048,3194,50
8048,18726,29
18726,8048,29
18726,18725,13
18725,18726,13
18725,18724,12
18724,18725,12
18724,18723,12
18723,18724,12
18723,18722,23
18722,18723,23
18722,18720,21
18720,18722,21
18720,18721,18
18721,18720,18
38784,38789,6
38789,38784,6
38789,38790,7
38790,38789,7
38790,38791,22
38791,38790,22
38791,38792,30
38792,38791,30
38792,38794,3
38794,38792,3
38794,38793,13
38793,38794,13
38794,38795,12
38795,38794,12
38795,38796,14
38796,38795,14
38804,38807,3
38807,38804,3
38807,38805,11
38805,38807,11
38805,38806,21
38806,38805,21
38812,38816,6
38816,38812,6
38816,38822,4
38822,38816,4
38822,38817,5
38817,38822,5
38817,38818,7
38818,38817,7
38818,38819,16
38819,38818,16
38819,38823,8
38823,38819,8
38823,38820,11
38820,38823,11
38820,38821,22
38821,38820,22
38828,38829,11
38829,38828,11
38829,38830,29
38830,38829,29
38830,38831,9
38831,38830,9
38831,39036,6
39036,38831,6
39036,38832,7
38832,39036,7
38832,38833,19
38833,38832,19
10612,38837,10
38837,10612,10
38837,38838,13
38838,38837,13
38838,38839,22
38839,38838,22
38839,38840,10
38840,38839,10
38840,38841,21
38841,38840,21
38841,38842,13
38842,38841,13
38842,38843,10
38843,38842,10
38843,38844,20
38844,38843,20
38844,38845,18
38845,38844,18
38845,38846,17
38846,38845,17
38846,38847,8
38847,38846,8
38847,38848,3
38848,38847,3
38848,38849,7
38849,38848,7
38849,39129,28
39129,38849,28
39129,39130,24
39130,39129,24
39130,39131,28
39131,39130,28
39131,39132,15
39132,39131,15
39132,38839,13
38839,39132,13
38850,53561,8
53561,38850,8
53561,38851,8
38851,53561,8
38851,53562,10
53562,38851,10
53562,38852,10
38852,53562,10
38852,38853,9
38853,38852,9
38853,38854,12
38854,38853,12
38854,38855,26
38855,38854,26
38855,38856,42
38856,38855,42
38884,38885,15
38885,38884,15
38885,38886,14
38886,38885,14
38886,38887,20
38887,38886,20
38887,38888,10
38888,38887,10
38888,38889,6
38889,38888,6
38889,38890,14
38890,38889,14
38890,38891,25
38891,38890,25
38891,38892,24
38892,38891,24
38892,38893,13
38893,38892,13
38893,38894,13
38894,38893,13
38894,38897,7
38897,38894,7
38897,38895,3
38895,38897,3
38895,38896,8
38896,38895,8
38896,10585,23
10585,38896,23
38897,38898,4
38898,38897,4
38898,38899,6
38899,38898,6
38899,38900,11
38900,38899,11
38900,38901,5
38901,38900,5
38901,38902,10
38902,38901,10
38902,38903,14
38903,38902,14
38903,38904,15
38904,38903,15
38904,38905,17
38905,38904,17
38905,38906,18
38906,38905,18
38906,38907,22
38907,38906,22
38907,38908,8
38908,38907,8
10589,38910,6
38910,10589,6
38910,38911,14
38911,38910,14
38911,38912,18
38912,38911,18
38912,38913,42
38913,38912,42
38913,38914,26
38914,38913,26
38914,38915,16
38915,38914,16
38915,38916,10
38916,38915,10
38916,38917,21
38917,38916,21
38917,38918,19
38918,38917,19
38918,38919,9
38919,38918,9
38919,38920,18
38920,38919,18
38920,38921,63
38921,38920,63
38921,38922,25
38922,38921,25
38922,38923,14
38923,38922,14
38923,38924,31
38924,38923,31
38924,38925,31
38925,38924,31
38925,38926,45
38926,38925,45
38926,38927,67
38927,38926,67
38927,38928,35
38928,38927,35
38928,38929,34
38929,38928,34
