u,v,weight_m
6694,321,28
6694,6695,33
6695,6694,33
6695,10304,10
10304,6695,10
10304,6696,29
6696,10304,29
6696,10303,7
10303,6696,7
10303,7580,41
7580,10303,41
312,7557,16
7557,312,16
7557,4342,38
4342,7557,38
4342,7566,15
7566,4342,15
7566,7549,23
7549,7566,23
7549,956,60
956,7549,60
956,6684,6
6684,956,6
6684,8334,7
8334,6684,7
8334,8335,8
8335,8334,8
8335,8336,12
8336,8335,12
8336,8337,14
8337,8336,14
8337,8338,13
8338,8337,13
8338,8339,11
8339,8338,11
8339,8340,13
8340,8339,13
8340,8341,16
8341,8340,16
8341,8342,15
8342,8341,15
8342,8343,14
8343,8342,14
8343,8344,9
8344,8343,9
8344,3172,10
3172,8344,10
6701,6702,149
6702,6701,149
6702,6703,19
6703,6702,19
6703,6718,11
6718,6703,11
5376,6710,130
6710,5376,130
6710,6704,21
6704,6710,21
6705,6712,42
6712,6705,42
6712,6706,21
6706,6712,21
6706,6707,55
6707,6706,55
6707,6708,38
6708,6707,38
6711,6712,24
6712,6711,24
6721,6720,30
6720,6721,30
6720,6713,73
6713,6720,73
6713,6714,19
6714,6713,19
6714,6715,24
6715,6714,24
6715,6716,85
6716,6715,85
6715,6717,91
6717,6715,91
6714,6719,87
6719,6714,87
6714,6722,99
6722,6714,99
6722,6726,9
6726,6722,9
6726,5303,11
5303,6726,11
6723,6724,45
6724,6723,45
6724,6725,15
6725,6724,15
6725,6713,30
6713,6725,30
6726,6703,24
6703,6726,24
6728,6730,19
6730,6728,19
6730,6731,5
6731,6730,5
6731,6732,11
6732,6731,11
6732,6733,45
6733,6732,45
6733,12420,24
12420,6733,24
12420,9530,10
9530,12420,10
9530,6734,9
6734,9530,9
4307,715,134
715,4307,134
715,708,249
708,715,249
708,709,230
709,708,230
709,710,194
710,709,194
710,3918,87
3918,710,87
3918,711,97
711,3918,97
6737,726,144
726,6737,144
726,434,260
434,726,260
434,712,230
712,434,230
712,3921,116
3921,712,116
3921,3919,57
3919,3921,57
3919,713,21
713,3919,21
713,3920,22
3920,713,22
3920,714,162
714,3920,162
1056,5664,8
5664,1056,8
5659,5661,23
5661,5659,23
5660,5661,13
5661,5660,13
1902,1892,13
1892,6738,14
6738,1885,100
1885,13499,11
13499,1058,12
10349,6740,34
6740,10349,34
6740,6741,97
6741,6740,97
6741,6742,5
6742,6741,5
6742,6743,5
6743,6742,5
6743,6744,5
6744,6743,5
6744,6745,5
6745,6744,5
6745,6746,5
6746,6745,5
6746,12355,29
12355,6746,29
12355,2853,12
2853,12355,12
6749,10343,3
10343,6749,3
10343,6750,51
6750,10343,51
6750,6751,15
6751,6750,15
6751,6752,7
6752,6751,7
6752,6753,21
6753,6752,21
6768,6770,21
6770,6768,21
6770,11294,14
11294,6770,14
11294,6769,7
6769,11294,7
6770,6771,40
6771,6770,40
179,11302,60
11302,180,87
179,143,123
143,179,123
7451,2406,23
2406,7451,23
2406,3959,26
3959,2406,26
3959,7450,8
7450,3959,8
7450,3958,9
3958,7450,9
3958,1354,109
1354,3958,109
1354,3956,20
3956,1354,20
3956,3955,10
3955,3956,10
3955,3954,6
3954,3955,6
3954,1353,8
1353,3954,8
1353,3953,8
3953,1353,8
3953,3952,7
3952,3953,7
3952,1352,8
1352,3952,8
1352,3951,10
3951,1352,10
3951,3950,7
3950,3951,7
3950,3949,14
3949,3950,14
3949,3948,21
3948,3949,21
3948,3947,9
3947,3948,9
3947,3946,8
3946,3947,8
3946,3945,9
3945,3946,9
3945,3944,11
3944,3945,11
3944,3943,8
3943,3944,8
3943,696,11
696,3943,11
696,3942,9
3942,696,9
3942,4613,7
4613,3942,7
4613,695,12
695,4613,12
695,3936,51
3936,695,51
3936,694,21
694,3936,21
694,2977,8
2977,694,8
2977,2978,15
2978,2977,15
2978,693,107
693,2978,107
2888,3371,8
3371,2888,8
3371,12798,10
12798,3371,10
8733,8734,17
8734,8733,17
8734,6793,7
6793,8734,7
6793,12361,53
12361,6793,53
12361,6794,7
6794,12361,7
6794,6795,6
6795,6794,6
6795,2759,43
2759,6795,43
3194,12471,4
12471,3194,4
12471,6796,16
6796,12471,16
1730,6809,31
6809,1730,31
6809,6807,6
6807,6809,6
651,7348,2
7348,651,2
7348,652,34
652,7348,34
652,653,21
653,652,21
653,654,168
654,653,168
654,655,75
655,654,75
655,6810,7
6810,655,7
6810,656,7
656,6810,7
656,657,8
657,656,8
657,658,30
658,657,30
658,659,22
659,658,22
659,660,20
660,659,20
660,661,10
661,660,10
661,662,15
662,661,15
662,663,11
663,662,11
663,664,13
664,663,13
664,665,10
665,664,10
665,666,7
666,665,7
666,667,16
667,666,16
667,668,25
668,667,25
668,669,15
669,668,15
669,670,18
670,669,18
670,671,15
671,670,15
671,672,30
672,671,30
672,673,12
673,672,12
673,674,12
674,673,12
674,675,10
675,674,10
675,676,11
676,675,11
676,677,19
677,676,19
677,651,13
651,677,13
6815,13751,23
13751,6815,23
13751,13760,3
13760,13751,3
13760,13753,3
13753,13760,3
13753,13759,3
13759,13753,3
13759,13752,3
13752,13759,3
13752,6814,3
6814,13752,3
6814,13758,3
13758,6814,3
13758,6812,3
6812,13758,3
6812,13754,8
13754,6812,8
13754,13755,4
13755,13754,4
13755,13756,3
13756,13755,3
13756,13757,2
13757,13756,2
13757,13750,2
13750,13757,2
13750,13762,22
13762,13750,22
13762,13763,2
13763,13762,2
13763,13739,2
13739,13763,2
13739,13761,3
13761,13739,3
13761,6815,23
6815,13761,23
1335,6816,60
6816,1335,60
6818,6819,51
6819,6818,51
6819,13766,24
13766,6819,24
13766,5139,9
5139,13766,9
1329,6820,15
6820,1329,15
1558,6825,52
6825,1558,52
6825,6826,85
6826,6825,85
6826,6827,6
6827,6826,6
6827,1553,8
1553,6827,8
5383,5385,69
5385,5383,69
5385,9001,160
9001,5385,160
9001,9008,9
9008,9001,9
9008,8987,106
8987,9008,106
8987,8996,10
8996,8987,10
8996,3147,2
3147,8996,2
3147,8995,3
8995,3147,3
8995,8997,3
8997,8995,3
8997,8993,5
8993,8997,5
8993,7242,109
7242,8993,109
7242,8971,16
8971,7242,16
8971,7241,7
7241,8971,7
7241,11295,11
11295,7241,11
11295,8988,7
8988,11295,7
8988,8991,89
8991,8988,89
8991,2716,14
2716,8991,14
2716,8989,45
8989,2716,45
8989,8990,16
8990,8989,16
8990,375,10
375,8990,10
1829,6832,20
6832,1829,20
6832,6833,25
6833,6832,25
6833,6834,29
6834,6833,29
6834,6835,26
6835,6834,26
6835,13036,10
13036,6835,10
13036,6836,77
6836,13036,77
6832,6837,22
6837,6832,22
6837,6838,11
6838,6837,11
6838,7689,11
7689,6838,11
7689,6839,8
6839,7689,8
6839,6840,70
6840,6839,70
6840,7678,4
7678,6840,4
7678,6847,6
6847,7678,6
6847,6841,27
6841,6847,27
6841,13935,2
13935,6841,2
13935,13934,2
13934,13935,2
13934,7679,2
7679,13934,2
7679,6842,65
6842,7679,65
5240,6847,50
6847,5240,50
2900,6848,7
6848,2900,7
6848,11226,5
11226,6848,5
11226,6849,5
6849,11226,5
6849,6850,7
6850,6849,7
6850,13646,14
13646,6850,14
13646,5181,19
5181,13646,19
2900,7823,61
7823,2900,61
7823,6851,3
6851,7823,3
6851,13672,3
13672,6851,3
13672,13671,2
13671,13672,2
13671,6852,3
6852,13671,3
6852,6853,16
6853,6852,16
6853,13665,4
13665,6853,4
13665,13670,2
13670,13665,2
13670,13664,2
13664,13670,2
13664,6854,57
6854,13664,57
6855,7650,117
7650,6855,117
7650,6856,12
6856,7650,12
6858,7050,6
7050,6858,6
7050,5226,65
5226,7050,65
1818,6858,17
6858,1818,17
1683,13788,11
13788,1683,11
13788,6859,7
6859,13788,7
6859,13666,12
13666,6859,12
6864,6845,50
6845,6864,50
6865,6866,80
6866,6865,80
6845,13938,4
13938,6845,4
13938,13937,2
13937,13938,2
13937,13936,2
13936,13937,2
13936,12687,20
12687,13936,20
12687,6866,25
6866,12687,25
6866,12685,19
12685,6866,19
12685,7673,14
7673,12685,14
7673,7674,5
7674,7673,5
7674,6834,8
6834,7674,8
7653,6867,52
6867,7653,52
6867,11196,2
11196,6867,2
11196,11197,2
11197,11196,2
11197,8044,2
8044,11197,2
8044,11199,11
11199,8044,11
11199,7056,3
7056,11199,3
7056,8087,7
8087,7056,7
8087,8086,6
8086,8087,6
8086,6868,21
6868,8086,21
6868,6869,3
6869,6868,3
6869,6870,3
6870,6869,3
6870,8085,3
8085,6870,3
8085,6871,3
6871,8085,3
6871,6034,17
6034,6871,17
6034,6873,6
6873,6034,6
6873,6036,29
6036,6873,29
6036,6039,4
6039,6036,4
6039,7238,4
7238,6039,4
7238,6872,13
6872,7238,13
6873,11198,32
11198,6873,32
11198,7653,17
7653,11198,17
7653,6874,6
6874,7653,6
6874,6875,6
6875,6874,6
6875,6876,5
6876,6875,5
6876,6877,5
6877,6876,5
6877,6878,6
6878,6877,6
6878,7665,28
7665,6878,28
7665,7247,26
7247,7665,26
7247,8467,10
8467,7247,10
8467,7775,79
7775,8467,79
7775,6879,15
6879,7775,15
6879,7659,22
7659,6879,22
7659,7063,53
7063,7659,53
7063,6880,23
6880,7063,23
6880,6881,4
6881,6880,4
6881,6882,4
6882,6881,4
6882,6883,17
6883,6882,17
6883,6884,3
6884,6883,3
6884,6885,21
6885,6884,21
6892,6895,40
6895,6892,40
6895,6894,4
6894,6895,4
6894,6893,4
6893,6894,4
6893,6886,4
6886,6893,4
6886,6887,77
6887,6886,77
6887,6888,26
6888,6887,26
6888,6889,10
6889,6888,10
6889,6890,46
6890,6889,46
6890,6891,14
6891,6890,14
6891,6892,32
6892,6891,32
6892,7656,6
7656,6892,6
7656,6885,66
6885,7656,66
6902,8466,87
8466,6902,87
8466,8465,15
8465,8466,15
8465,6905,136
6905,8465,136
6909,8092,24
8092,6909,24
8092,8093,16
8093,8092,16
8093,6915,17
6915,8093,17
6915,8098,3
8098,6915,3
8098,8097,3
8097,8098,3
8097,8096,3
8096,8097,3
8096,8095,3
8095,8096,3
8095,6911,3
6911,8095,3
6911,6912,71
6912,6911,71
6912,8100,2
8100,6912,2
8100,8099,1
8099,8100,1
8099,6914,2
6914,8099,2
6914,8094,25
8094,6914,25
8094,6913,14
6913,8094,14
6900,8039,3
8039,6900,3
8039,13826,3
13826,8039,3
13826,6902,16
6902,13826,16
11234,11233,11
11233,11234,11
11233,11232,13
11232,11233,13
11232,11231,7
11231,11232,7
11231,11230,4
11230,11231,4
11230,6916,5
6916,11230,5
6916,13019,21
13019,6916,21
13019,6917,43
6917,13019,43
6918,6921,28
6921,6918,28
6921,6919,69
6919,6921,69
6921,6922,25
6922,6921,25
6922,6923,10
6923,6922,10
6923,6924,63
6924,6923,63
6926,8013,5
8013,8011,4
8011,6927,5
6927,8012,3
8012,8010,3
8010,8009,3
8009,6928,5
6944,6958,13
6958,6945,7
6945,7527,11
6946,6960,7
6960,6947,13
6936,6937,17
6937,6938,3
6938,6939,2
6939,6940,3
6940,6941,3
6941,6942,3
6942,6943,4
6943,7526,27
1773,6951,10
6951,1773,10
6951,6950,16
6950,6951,16
6969,6962,13
6962,6969,13
6962,6975,13
6975,6962,13
6975,6963,11
6963,6975,11
6963,6961,54
6961,6963,54
6965,6970,20
6970,6965,20
6970,6966,5
6966,6970,5
6966,6967,41
6967,6966,41
6967,6968,13
6968,6967,13
6968,6969,31
6969,6968,31
6969,6970,12
6970,6969,12
6962,6976,5
6976,6962,5
6976,6971,28
6971,6976,28
6971,6972,28
6972,6971,28
6972,6973,14
6973,6972,14
6973,6974,12
6974,6973,12
6974,6975,72
6975,6974,72
6976,6972,52
6972,6976,52
3591,11561,14
11561,3591,14
11561,916,17
916,11561,17
916,917,48
917,916,48
917,918,54
918,917,54
918,13839,5
13839,918,5
13839,919,11
919,13839,11
919,920,86
920,919,86
920,921,24
921,920,24
921,922,35
922,921,35
922,3630,35
3630,922,35
3630,923,4
923,3630,4
923,7657,6
7657,923,6
7657,924,16
924,7657,16
924,925,38
925,924,38
925,926,54
926,925,54
926,927,42
927,926,42
927,11189,9
11189,927,9
6978,6982,38
6982,6978,38
6982,6979,25
6979,6982,25
6978,6980,67
6980,6978,67
6980,6981,39
6981,6980,39
6981,6984,5
6984,6981,5
6984,6982,61
6982,6984,61
6983,6984,25
6984,6983,25
6985,6988,4
6988,6985,4
6988,6989,34
6989,6988,34
6989,6987,5
6987,6989,5
6987,8152,34
8152,6987,34
8152,2162,17
2162,8152,17
6979,6985,10
6985,6979,10
6985,6983,52
6983,6985,52
6983,8463,29
8463,6983,29
8463,6961,3
6961,8463,3
1831,7005,16
7005,1831,16
7005,6990,14
6990,7005,14
6990,6991,6
6991,6990,6
6991,6992,6
6992,6991,6
6992,6993,5
6993,6992,5
6993,6994,5
6994,6993,5
6994,6995,5
6995,6994,5
6995,6996,6
6996,6995,6
6996,6997,38
6997,6996,38
6997,6998,12
6998,6997,12
6998,6999,31
6999,6998,31
6990,7000,11
7000,6990,11
7000,7001,4
7001,7000,4
7001,7002,4
7002,7001,4
7002,7003,4
7003,7002,4
7003,7004,4
7004,7003,4
7004,6999,57
6999,7004,57
7005,7006,29
7006,7005,29
7006,7007,24
7007,7006,24
7007,7008,37
7008,7007,37
7008,7009,30
7009,7008,30
7006,7010,10
7010,7006,10
7017,7011,29
7011,7017,29
7011,7012,17
7012,7011,17
7012,7013,56
7013,7012,56
7013,7014,8
7014,7013,8
7014,7015,8
7015,7014,8
7015,7016,28
7016,7015,28
7012,7018,28
7018,7012,28
7018,7019,51
7019,7018,51
7019,7013,27
7013,7019,27
7014,7020,31
7020,7014,31
7020,7021,8
7021,7020,8
7021,7022,3
7022,7021,3
7022,7023,4
7023,7022,4
7023,7024,4
7024,7023,4
7024,7025,4
7025,7024,4
7025,7017,54
7017,7025,54
1445,1413,78
1413,1445,78
2945,7809,6
7809,2945,6
7809,2944,6
2944,7809,6
2944,7028,10
7028,2944,10
7028,4959,9
4959,7028,9
4959,2951,42
2951,4959,42
2951,2946,11
2946,2951,11
2945,7033,16
7033,2945,16
2910,8682,18
8682,2189,59
7042,7043,60
7043,7042,60
7044,7045,34
7045,7044,34
7046,7047,67
7047,7046,67
7047,7048,7
7048,7047,7
7048,1810,6
1810,7048,6
5226,13669,4
13669,5226,4
13669,13668,4
13668,13669,4
13668,13667,6
13667,13668,6
13667,2002,16
2002,13667,16
2002,6854,17
6854,2002,17
6854,1775,43
1775,6854,43
1775,7816,3
7816,1775,3
7816,7643,24
7643,7816,24
7643,1840,9
1840,7643,9
1840,12026,36
12026,1840,36
12026,591,41
591,12026,41
591,7827,36
7827,591,36
7827,7826,7
7826,7827,7
7826,13796,44
13796,7826,44
13796,13794,43
13794,13796,43
13794,588,5
588,13794,5
1783,5237,28
5237,1783,28
5237,1784,14
1784,5237,14
1784,5236,9
5236,1784,9
5236,1785,10
1785,5236,10
1785,1818,13
1818,1785,13
7050,7049,20
7049,7050,20
7049,1806,111
1806,7049,111
6885,13020,2
13020,6885,2
13020,6896,64
6896,13020,64
6896,6897,6
6897,6896,6
6897,6898,5
6898,6897,5
6898,8043,17
8043,6898,17
8043,6920,31
6920,8043,31
6920,8041,3
8041,6920,3
8041,8104,4
8104,8041,4
8104,8040,4
8040,8104,4
8040,6917,15
6917,8040,15
6917,13943,14
13943,6917,14
13943,8105,4
8105,13943,4
8105,6899,4
6899,8105,4
6899,8042,5
8042,6899,5
8042,6919,8
6919,8042,8
6919,6924,34
6924,6919,34
6924,6900,37
6900,6924,37
6900,6904,86
6904,6900,86
6904,8110,63
8110,6904,63
8110,6901,21
6901,8110,21
7055,11655,28
11655,7055,28
11655,7056,12
7056,11655,12
7057,7654,15
7654,7057,15
7654,7055,38
7055,7654,38
7055,7655,38
7655,7055,38
7655,7058,22
7058,7655,22
7063,7660,8
7660,7063,8
7660,7059,29
7059,7660,29
7059,7663,3
7663,7059,3
7663,7664,3
7664,7663,3
7664,7060,3
7060,7664,3
7060,7662,18
7662,7060,18
7662,7658,29
7658,7662,29
7658,7061,25
7061,7658,25
7061,7661,34
7661,7061,34
7661,7062,2
7062,7661,2
7062,6879,5
6879,7062,5
7064,7443,10
7443,7066,11
447,290,28
290,447,28
290,12118,17
12118,290,17
12118,2960,34
2960,12118,34
2960,884,13
884,2960,13
884,291,20
291,884,20
291,2631,44
2631,291,44
2631,2632,6
2632,2631,6
2632,292,16
292,2632,16
7069,7090,129
7090,7069,129
7090,7089,4
7089,7090,4
7089,7088,3
7088,7089,3
7088,7087,5
7087,7088,5
7087,7086,6
7086,7087,6
7086,7085,8
7085,7086,8
7085,7084,6
7084,7085,6
7084,7083,7
7083,7084,7
7083,7082,8
7082,7083,8
7082,7081,11
7081,7082,11
7091,7092,45
7092,7091,45
7092,7093,5
7093,7092,5
7093,7094,5
7094,7093,5
7094,7095,4
7095,7094,4
7095,7096,3
7096,7095,3
7096,7097,3
7097,7096,3
7097,7098,4
7098,7097,4
7098,7099,4
7099,7098,4
7099,10156,33
10156,7099,33
10156,10147,18
10147,10156,18
10147,7100,24
7100,10147,24
7100,7101,2
7101,7100,2
7101,7102,3
7102,7101,3
7102,7103,3
7103,7102,3
7103,7104,3
7104,7103,3
7104,7105,4
7105,7104,4
7105,7106,4
7106,7105,4
7106,7107,25
7107,7106,25
7107,10167,16
10167,7107,16
10167,10162,3
10162,10167,3
10162,10166,7
10166,10162,7
10166,10165,4
10165,10166,4
10165,10164,6
10164,10165,6
10164,10163,10
10163,10164,10
7108,7109,45
7109,7108,45
7285,7111,82
7111,7285,82
7111,3267,35
3267,7111,35
476,7554,41
7554,476,41
478,13975,17
13975,478,17
13975,7545,2
7545,13975,2
7545,3573,27
3573,7545,27
5617,5618,91
5618,5617,91
3247,107,9
107,3247,9
297,233,61
233,297,61
233,11787,5
11787,233,5
11787,3014,39
3014,11787,39
3014,534,21
534,3014,21
534,540,68
540,534,68
540,544,69
544,540,69
297,3240,138
3240,297,138
3240,294,70
294,3240,70
294,3994,94
3994,294,94
3994,448,96
448,3994,96
448,298,189
298,448,189
298,531,147
531,298,147
531,530,143
530,531,143
4105,7115,54
7115,4105,54
7115,7122,7
7122,7115,7
7122,7128,5
7128,7122,5
7128,7131,12
7131,7128,12
7131,7116,8
7116,7131,8
7117,7123,5
7123,7117,5
7123,7118,47
7118,7123,47
7118,7119,30
7119,7118,30
7121,7122,64
7122,7121,64
7123,7124,6
7124,7123,6
7124,7125,8
7125,7124,8
7125,7126,7
7126,7125,7
7126,7127,17
7127,7126,17
7127,7120,7
7120,7127,7
7120,7128,93
7128,7120,93
7129,203,38
203,7129,38
203,499,24
499,203,24
499,297,29
297,499,29
7135,7136,40
7136,7135,40
7137,7135,47
7135,7137,47
7135,7138,56
7138,7135,56
7139,7140,11
7140,7139,11
7140,7141,16
7141,7140,16
7141,7142,16
7142,7141,16
7142,7143,20
7143,7142,20
3915,7145,9
7145,3915,9
7145,7144,9
7144,7145,9
7147,474,53
474,7147,53
474,9636,68
9636,474,68
9636,7148,5
7148,9636,5
630,631,15
631,630,15
631,633,15
633,631,15
633,634,34
634,633,34
634,639,35
639,634,35
639,635,35
635,639,35
635,636,85
636,635,85
4983,10938,18
10938,4983,18
10938,4984,24
4984,10938,24
4984,4985,18
4985,4984,18
4985,4986,20
4986,4985,20
4986,4987,12
4987,4986,12
4987,4982,21
4982,4987,21
4982,4988,44
4988,4982,44
4988,4989,15
4989,4988,15
4989,6338,6
6338,4989,6
6338,4991,5
4991,6338,5
4991,4990,4
4990,4991,4
4990,415,18
415,4990,18
415,4992,28
4992,415,28
4992,754,7
754,4992,7
2166,7787,8
7787,2166,8
7787,7784,4
7784,7787,4
7784,7785,4
7785,7784,4
7785,9684,12
9684,7785,12
9684,12432,8
12432,9684,8
12432,7786,3
7786,12432,3
7786,2172,6
2172,7786,6
2172,12426,12
12426,2172,12
12426,12427,26
12427,12426,26
12427,2169,2
2169,12427,2
2169,12425,22
12425,2169,22
12425,2167,18
2167,12425,18
2167,12424,7
12424,2167,7
12424,2173,21
2173,12424,21
2173,2165,32
2165,2173,32
2165,12421,2
12421,2165,2
12421,12423,26
12423,12421,26
12423,12422,27
12422,12423,27
12422,7783,30
7783,12422,30
4883,9185,12
9185,4883,12
9185,9179,22
9179,9185,22
9179,2912,15
2912,9179,15
7168,7169,28
7169,9570,3
9570,7176,4
7176,7170,17
7170,7179,3
7179,7171,16
7175,7174,9
7174,7173,4
7173,7172,5
7172,9554,14
9554,220,20
7185,7184,16
7184,7183,4
7183,7182,3
7182,7181,2
7181,7186,8
7186,9558,8
9558,7180,10
7180,9566,5
9566,7171,5
7171,7175,6
4983,7187,163
7187,4983,163
6313,7259,31
7259,6313,31
11737,9927,44
9927,11737,44
9927,9925,3
9925,9927,3
9925,9926,2
9926,9925,2
9926,9924,3
9924,9926,3
9924,7208,3
7208,9924,3
7208,7209,73
7209,7208,73
7209,7210,14
7210,7209,14
7210,10216,3
10216,7210,3
10216,10215,5
10215,10216,5
10215,10214,35
10214,10215,35
10214,11739,3
11739,10214,3
11739,11738,2
11738,11739,2
11738,11737,96
11737,11738,96
3726,9469,5
9469,3726,5
9469,7225,11
7225,9469,11
7225,9468,8
9468,7225,8
9468,7224,5
7224,9468,5
7224,7223,7
7223,7224,7
7223,9389,30
9389,7223,30
9389,9388,12
9388,9389,12
9388,9471,16
9471,9388,16
9471,2210,31
2210,9471,31
215,7234,11
7234,215,11
7234,7233,8
7233,7234,8
7233,9470,45
9470,7233,45
9470,9030,23
9030,9470,23
9030,9031,26
9031,9030,26
9031,7232,15
7232,9031,15
7232,7226,14
7226,7232,14
7226,9301,6
9301,7226,6
9301,7231,9
7231,9301,9
7231,7230,22
7230,7231,22
7230,7229,16
7229,7230,16
7229,7228,12
7228,7229,12
7228,9299,54
9299,7228,54
9299,7227,45
7227,9299,45
7236,8107,83
8107,7236,83
8107,7237,9
7237,8107,9
5981,5984,13
5984,5982,10
5980,5981,12
5972,5985,9
5985,5982,8
5977,5972,13
7246,7245,15
7245,7246,15
7245,7244,4
7244,7245,4
7244,1385,38
1385,7244,38
8684,8683,18
8683,8670,3
8670,8685,3
8685,8671,3
8671,8686,3
8686,8687,5
8687,8688,5
8688,272,14
342,5134,91
5134,342,91
5134,345,78
345,5134,78
7259,7192,6
7192,7259,6
7192,7191,5
7191,7192,5
7191,7190,4
7190,7191,4
7190,7189,5
7189,7190,5
7189,7188,21
7188,7189,21
7188,5002,10
5002,7188,10
5002,5001,24
5001,5002,24
5001,7350,83
7350,5001,83
7350,6028,8
6028,7350,8
6028,355,13
355,6028,13
7281,7283,85
7283,7281,85
7283,7264,86
7264,7283,86
7282,7540,16
7540,7282,16
7540,7281,12
7281,7540,12
7281,7280,10
7280,7281,10
7280,7279,23
7279,7280,23
7279,7278,2
7278,7279,2
7278,7277,3
7277,7278,3
7277,7276,2
7276,7277,2
7276,7275,35
7275,7276,35
7275,7274,11
7274,7275,11
7274,7273,79
7273,7274,79
7273,7272,3
7272,7273,3
7272,7271,4
7271,7272,4
7271,7270,7
7270,7271,7
7270,7269,2
7269,7270,2
7269,7268,29
7268,7269,29
7268,7267,4
7267,7268,4
7267,7266,4
7266,7267,4
7266,7264,23
7264,7266,23
7264,2634,12
2634,7264,12
2634,7265,17
7265,2634,17
7284,7541,17
